owner_name,owner_email,owner_url,name_with_owner,created_at,fork_count,is_fork,watchers,stargazers,pull_request,issues
18F,18f@gsa.gov,https://github.com/18F,18F/cf-meteor-buildpack,2015-07-22T01:52:09Z,0,True,12,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/dev-environment,2015-07-23T13:40:17Z,5,False,94,7,29,7
18F,18f@gsa.gov,https://github.com/18F,18F/data-act-pilot-prototype,2015-07-24T16:15:19Z,0,False,5,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/open-source-guide,2015-07-24T17:41:53Z,19,False,94,50,18,11
18F,18f@gsa.gov,https://github.com/18F,18F/govconnect,2015-07-28T12:17:22Z,7,False,86,2,5,1
18F,18f@gsa.gov,https://github.com/18F,18F/federalist-content-guide,2015-07-31T16:10:35Z,1,False,95,1,6,1
18F,18f@gsa.gov,https://github.com/18F,18F/data-voyage,2015-07-31T19:38:59Z,0,False,6,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/idea-box,2015-08-01T00:33:48Z,0,True,4,5,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/jekyll_frontmatter_tests,2015-08-03T15:39:49Z,4,False,10,17,9,6
18F,18f@gsa.gov,https://github.com/18F,18F/cf-blue-green,2015-08-04T05:53:56Z,11,False,90,24,15,19
18F,18f@gsa.gov,https://github.com/18F,18F/iaa-mvp-buildpack,2015-08-06T14:14:23Z,1,False,11,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/fec-style,2015-08-11T03:32:31Z,7,False,95,14,533,236
18F,18f@gsa.gov,https://github.com/18F,18F/iaa-pdf-api,2015-08-11T21:11:27Z,1,False,4,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-landing,2015-08-11T21:59:12Z,12,False,86,12,77,25
18F,18f@gsa.gov,https://github.com/18F,18F/pa11y-scan,2015-08-12T18:51:13Z,2,False,5,2,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/edu,2015-08-13T13:04:35Z,3,False,90,4,8,13
18F,18f@gsa.gov,https://github.com/18F,18F/ruby-saml,2015-08-15T03:51:47Z,1,True,6,2,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/fec-cms,2015-08-16T21:11:22Z,22,False,30,43,808,988
18F,18f@gsa.gov,https://github.com/18F,18F/guides-style,2015-08-17T15:21:53Z,6,False,88,10,76,37
18F,18f@gsa.gov,https://github.com/18F,18F/wg-documentation,2015-08-18T18:14:09Z,0,False,91,0,1,5
18F,18f@gsa.gov,https://github.com/18F,18F/wg-working-groups,2015-08-19T14:34:13Z,0,False,92,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/connect_vbms,2015-08-21T15:39:43Z,0,True,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/go_script,2015-08-21T22:44:12Z,2,False,92,8,15,4
18F,18f@gsa.gov,https://github.com/18F,18F/pyHappyOrNot,2015-08-23T16:47:30Z,0,False,4,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/contracting-cookbook,2015-08-24T00:15:35Z,7,False,86,10,19,8
18F,18f@gsa.gov,https://github.com/18F,18F/peek-delayed_job,2015-08-24T02:24:43Z,1,False,90,2,2,2
18F,18f@gsa.gov,https://github.com/18F,18F/css-linter,2015-08-26T21:38:18Z,1,False,6,2,2,2
18F,18f@gsa.gov,https://github.com/18F,18F/CMS-APIs,2015-08-26T22:52:04Z,1,False,5,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/bpa-dash,2015-08-28T15:44:02Z,1,False,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/intake,2015-08-28T18:52:25Z,6,False,86,2,70,9
18F,18f@gsa.gov,https://github.com/18F,18F/fr-notices,2015-08-29T18:12:49Z,1,True,11,0,15,0
18F,18f@gsa.gov,https://github.com/18F,18F/about_yml,2015-08-30T20:27:30Z,6,False,85,29,33,55
18F,18f@gsa.gov,https://github.com/18F,18F/team_api,2015-08-30T23:27:34Z,2,False,88,3,30,36
18F,18f@gsa.gov,https://github.com/18F,18F/elk-docker,2015-08-31T20:13:01Z,1,True,3,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/tech-talks,2015-09-01T01:17:29Z,5,False,102,24,14,2
18F,18f@gsa.gov,https://github.com/18F,18F/usps,2015-09-01T13:03:26Z,1,True,5,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/epa-emanifest-data,2015-09-01T21:01:10Z,1,False,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/e-manifest-cromerr-client,2015-09-02T17:08:57Z,1,False,4,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/federalist-modern-team-template,2015-09-02T19:28:16Z,20,False,56,11,19,15
18F,18f@gsa.gov,https://github.com/18F,18F/file-locked-operation,2015-09-03T14:58:35Z,2,False,89,0,3,1
18F,18f@gsa.gov,https://github.com/18F,18F/atf-eregs,2015-09-03T17:00:47Z,15,False,18,1,197,373
18F,18f@gsa.gov,https://github.com/18F,18F/cf-service-proxy,2015-09-03T23:08:30Z,6,False,88,1,11,5
18F,18f@gsa.gov,https://github.com/18F,18F/osbu-forecast,2015-09-04T09:58:17Z,1,False,84,1,4,5
18F,18f@gsa.gov,https://github.com/18F,18F/cf-events,2015-09-09T14:47:20Z,2,False,6,0,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/lambda_map_reduce,2015-09-10T22:22:40Z,1,False,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/development-guide,2015-09-11T22:12:10Z,38,False,102,226,55,14
18F,18f@gsa.gov,https://github.com/18F,18F/qna,2015-09-12T20:33:56Z,1,False,5,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/pdf-forms-tutorial,2015-09-14T04:34:00Z,6,False,7,29,1,3
18F,18f@gsa.gov,https://github.com/18F,18F/dolores-landingham-slack-bot,2015-09-15T21:19:01Z,61,False,89,185,143,114
18F,18f@gsa.gov,https://github.com/18F,18F/risk-management-framework,2015-09-16T20:42:53Z,2,False,6,1,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/dol-form226-validator,2015-09-17T14:31:18Z,1,False,3,1,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/peacecorps-site,2015-09-17T18:45:18Z,3,True,5,2,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/peace-corps-infrastructure,2015-09-17T18:46:23Z,1,True,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/letgirlslearn,2015-09-17T19:05:20Z,0,True,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-s3-proxy,2015-09-17T21:24:11Z,1,False,38,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cf-gitaware,2015-09-18T15:35:48Z,1,False,6,1,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/linkify-citations,2015-09-18T19:21:53Z,8,False,12,17,11,10
18F,18f@gsa.gov,https://github.com/18F,18F/forecast,2015-09-20T14:26:43Z,5,False,82,2,62,30
18F,18f@gsa.gov,https://github.com/18F,18F/cf-elk-proxy,2015-09-23T00:54:07Z,0,False,7,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/joining-18f-app,2015-09-23T20:25:25Z,2,False,8,2,6,0
18F,18f@gsa.gov,https://github.com/18F,18F/pages-server,2015-09-24T02:42:21Z,1,False,83,11,44,11
18F,18f@gsa.gov,https://github.com/18F,18F/lumbergh,2015-09-24T20:38:06Z,1,False,5,3,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/github-webhook-validator,2015-09-28T02:27:04Z,3,False,89,1,3,0
18F,18f@gsa.gov,https://github.com/18F,18F/3d-files,2015-09-30T18:37:27Z,1,False,93,2,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/feedback-widget,2015-09-30T20:03:08Z,2,False,94,10,2,7
18F,18f@gsa.gov,https://github.com/18F,18F/oauth2_proxy_authentication_gem,2015-10-01T22:19:42Z,2,False,7,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/oauth2-proxy-authentication-npm,2015-10-01T22:38:31Z,2,False,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/hmac-authentication-npm,2015-10-02T14:18:48Z,1,False,89,0,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/hmac_authentication_gem,2015-10-02T14:47:22Z,1,False,89,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/hmacauth,2015-10-02T15:28:16Z,3,False,89,4,6,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-metrics,2015-10-05T14:26:32Z,0,True,8,1,6,0
18F,18f@gsa.gov,https://github.com/18F,18F/hmacproxy,2015-10-05T15:45:18Z,1,False,89,3,4,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-uaa,2015-10-06T18:11:09Z,2,True,41,0,29,14
18F,18f@gsa.gov,https://github.com/18F,18F/brand,2015-10-06T21:44:29Z,10,False,16,16,44,89
18F,18f@gsa.gov,https://github.com/18F,18F/labor-viz,2015-10-06T22:29:50Z,2,False,8,0,3,1
18F,18f@gsa.gov,https://github.com/18F,18F/hmac_authentication_py,2015-10-07T14:33:34Z,3,False,90,1,3,1
18F,18f@gsa.gov,https://github.com/18F,18F/micropurchase,2015-10-07T16:47:29Z,36,False,80,62,965,566
18F,18f@gsa.gov,https://github.com/18F,18F/SEC.gov-developer,2015-10-08T14:08:58Z,1,False,6,4,1,66
18F,18f@gsa.gov,https://github.com/18F,18F/federalist-garden-build,2015-10-09T05:43:17Z,4,False,10,8,83,36
18F,18f@gsa.gov,https://github.com/18F,18F/authdelegate,2015-10-09T14:42:17Z,1,False,87,2,1,1
18F,18f@gsa.gov,https://github.com/18F,18F/code-style-guide,2015-10-09T16:23:16Z,0,False,5,1,0,3
18F,18f@gsa.gov,https://github.com/18F,18F/devops-workshop,2015-10-12T15:30:19Z,2,False,8,2,1,1
18F,18f@gsa.gov,https://github.com/18F,18F/authentication,2015-10-13T15:13:39Z,2,False,86,2,3,3
18F,18f@gsa.gov,https://github.com/18F,18F/compliancelib-python,2015-10-13T18:22:35Z,1,True,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/team-api-server,2015-10-14T16:00:44Z,3,False,84,1,22,8
18F,18f@gsa.gov,https://github.com/18F,18F/prosemirror,2015-10-14T18:53:09Z,0,True,6,0,3,0
18F,18f@gsa.gov,https://github.com/18F,18F/wg-agiledesign,2015-10-16T21:20:24Z,2,False,5,1,2,1
18F,18f@gsa.gov,https://github.com/18F,18F/glossary,2015-10-20T21:20:06Z,17,False,80,22,18,18
18F,18f@gsa.gov,https://github.com/18F,18F/micropurchase-temp,2015-10-21T06:10:36Z,0,False,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/partnership-playbook,2015-10-21T15:53:01Z,8,False,90,7,23,11
18F,18f@gsa.gov,https://github.com/18F,18F/handbook-urls,2015-10-21T19:20:51Z,2,False,5,0,7,3
18F,18f@gsa.gov,https://github.com/18F,18F/web-design-standards-drupal,2015-10-21T22:00:42Z,12,False,23,42,12,55
18F,18f@gsa.gov,https://github.com/18F,18F/us_web_design_standards_gem,2015-10-22T21:10:12Z,7,False,90,15,12,10
18F,18f@gsa.gov,https://github.com/18F,18F/cg-sandbox-bot,2015-10-22T22:19:24Z,3,False,13,2,31,5
18F,18f@gsa.gov,https://github.com/18F,18F/federalist-builder,2015-10-23T17:33:53Z,2,False,8,2,47,16
18F,18f@gsa.gov,https://github.com/18F,18F/confidential-survey,2015-10-23T21:42:48Z,3,False,5,26,44,24
18F,18f@gsa.gov,https://github.com/18F,18F/sheet-to-csv,2015-10-24T18:23:22Z,2,False,4,10,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/infrastructure-modernization,2015-10-26T15:12:33Z,5,False,5,2,7,0
18F,18f@gsa.gov,https://github.com/18F,18F/gapps-download,2015-10-27T11:17:44Z,0,False,7,11,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/frstack,2015-10-29T15:41:55Z,1,True,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-compliance,2015-10-30T14:29:46Z,19,False,85,26,135,56
18F,18f@gsa.gov,https://github.com/18F,18F/wg-api,2015-10-30T14:37:19Z,5,False,5,1,7,5
18F,18f@gsa.gov,https://github.com/18F,18F/cg-release,2015-11-03T16:15:07Z,0,True,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/onboarding-documents,2015-11-03T19:57:36Z,13,False,76,16,32,14
18F,18f@gsa.gov,https://github.com/18F,18F/emoji_search,2015-11-05T18:36:50Z,3,False,83,27,3,2
18F,18f@gsa.gov,https://github.com/18F,18F/digital-team-playbook,2015-11-05T19:52:54Z,3,False,5,1,4,1
18F,18f@gsa.gov,https://github.com/18F,18F/death-star,2015-11-06T00:22:23Z,1,False,87,0,4,4
18F,18f@gsa.gov,https://github.com/18F,18F/minion-nessus-plugin,2015-11-06T14:45:35Z,0,False,5,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-stats-scripts,2015-11-06T16:05:06Z,3,False,16,0,1,1
18F,18f@gsa.gov,https://github.com/18F,18F/discussions,2015-11-09T20:36:20Z,0,False,7,0,1,1
18F,18f@gsa.gov,https://github.com/18F,18F/dev-environment-standardization,2015-11-12T16:06:16Z,3,False,89,3,16,2
18F,18f@gsa.gov,https://github.com/18F,18F/g-content,2015-11-12T20:11:07Z,3,False,87,1,6,11
18F,18f@gsa.gov,https://github.com/18F,18F/discover-our-work,2015-11-12T20:23:26Z,2,False,5,0,3,4
18F,18f@gsa.gov,https://github.com/18F,18F/wg-diversity,2015-11-12T20:30:15Z,2,False,83,2,3,2
18F,18f@gsa.gov,https://github.com/18F,18F/wg-dataservices,2015-11-12T20:44:44Z,2,False,79,3,4,5
18F,18f@gsa.gov,https://github.com/18F,18F/angrytock,2015-11-13T15:33:44Z,3,False,81,7,17,8
18F,18f@gsa.gov,https://github.com/18F,18F/cg-pipelines,2015-11-16T23:25:30Z,4,False,8,0,16,1
18F,18f@gsa.gov,https://github.com/18F,18F/discourse,2015-11-18T03:42:39Z,2,True,86,0,6,0
18F,18f@gsa.gov,https://github.com/18F,18F/compliance-toolkit,2015-11-19T00:06:55Z,6,False,94,20,15,19
18F,18f@gsa.gov,https://github.com/18F,18F/minion-vm,2015-11-19T01:20:32Z,0,True,5,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/accordion,2015-11-24T00:30:32Z,4,False,76,10,9,5
18F,18f@gsa.gov,https://github.com/18F,18F/docker-ruby-ubuntu,2015-11-25T18:30:05Z,0,False,4,2,7,1
18F,18f@gsa.gov,https://github.com/18F,18F/about-yml-validator,2015-11-27T20:51:55Z,1,False,82,1,5,3
18F,18f@gsa.gov,https://github.com/18F,18F/feedback.js,2015-11-29T04:45:19Z,1,False,6,1,1,1
18F,18f@gsa.gov,https://github.com/18F,18F/zap-core-help,2015-11-30T15:59:06Z,0,True,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/github-issue-lifecycle,2015-12-01T22:42:09Z,2,False,6,1,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/how-to-deploy,2015-12-03T23:10:36Z,5,False,84,7,8,4
18F,18f@gsa.gov,https://github.com/18F,18F/id_wireframe,2015-12-04T13:06:56Z,3,False,30,0,3,5
18F,18f@gsa.gov,https://github.com/18F,18F/wg-volunteer,2015-12-04T23:47:15Z,0,False,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cf-ex-wordpress,2015-12-07T21:41:47Z,2,True,87,1,8,7
18F,18f@gsa.gov,https://github.com/18F,18F/proto-lei,2015-12-08T15:44:41Z,2,False,6,2,2,1
18F,18f@gsa.gov,https://github.com/18F,18F/wordpress-heroku,2015-12-08T22:09:23Z,1,True,5,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/hubot-slack-github-issues,2015-12-09T17:54:21Z,1,False,81,14,45,9
18F,18f@gsa.gov,https://github.com/18F,18F/unit-testing-node,2015-12-09T18:29:06Z,5,False,81,2,16,17
18F,18f@gsa.gov,https://github.com/18F,18F/staytus,2015-12-09T21:47:55Z,0,True,5,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/fec-eregs,2015-12-10T17:01:12Z,8,False,24,9,109,269
18F,18f@gsa.gov,https://github.com/18F,18F/cf-ex-drupal,2015-12-11T20:48:44Z,0,True,81,1,8,4
18F,18f@gsa.gov,https://github.com/18F,18F/cf-go-cron,2015-12-11T22:17:27Z,0,False,17,0,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/Navy,2015-12-14T19:03:31Z,2,False,4,2,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/node-slack-client,2015-12-15T17:37:40Z,1,True,6,1,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/hubot-adapter-slack-bot,2015-12-15T18:07:32Z,0,True,6,1,4,0
18F,18f@gsa.gov,https://github.com/18F,18F/checklistomania,2015-12-20T15:16:24Z,44,False,84,342,101,60
18F,18f@gsa.gov,https://github.com/18F,18F/product-guide,2015-12-21T18:26:16Z,2,False,86,9,54,57
18F,18f@gsa.gov,https://github.com/18F,18F/aws-broker,2015-12-22T16:02:08Z,6,True,6,6,37,7
18F,18f@gsa.gov,https://github.com/18F,18F/federalist-docs,2015-12-22T19:12:27Z,16,False,83,5,147,62
18F,18f@gsa.gov,https://github.com/18F,18F/openopps-docs,2015-12-22T19:22:38Z,1,False,5,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/samwise,2015-12-29T18:30:06Z,6,False,82,8,25,9
18F,18f@gsa.gov,https://github.com/18F,18F/ca-child-welfare-solicitations,2015-12-29T21:17:22Z,0,False,6,1,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/concourse-compliance-testing,2015-12-31T15:15:03Z,4,False,82,12,100,36
18F,18f@gsa.gov,https://github.com/18F,18F/objectives-and-key-results,2015-12-31T16:08:40Z,0,False,87,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/engineering-team-faq,2016-01-04T16:11:15Z,0,False,6,3,5,2
18F,18f@gsa.gov,https://github.com/18F,18F/blogging-guide,2016-01-04T16:47:07Z,4,False,10,4,19,7
18F,18f@gsa.gov,https://github.com/18F,18F/fpds-getter,2016-01-06T12:41:27Z,0,False,4,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/test-repo,2016-01-06T20:29:50Z,2,False,4,0,2,2
18F,18f@gsa.gov,https://github.com/18F,18F/cg-style,2016-01-07T00:19:06Z,11,False,75,19,298,38
18F,18f@gsa.gov,https://github.com/18F,18F/bosh-deployment-resource,2016-01-07T03:59:22Z,1,True,13,0,15,0
18F,18f@gsa.gov,https://github.com/18F,18F/kibana-cf_authentication,2016-01-07T22:46:30Z,1,True,8,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/elasticsearch-rails-ha-gem,2016-01-08T20:18:40Z,3,False,58,21,0,1
18F,18f@gsa.gov,https://github.com/18F,18F/logsearch-for-cloudfoundry,2016-01-08T21:31:11Z,1,True,8,0,11,1
18F,18f@gsa.gov,https://github.com/18F,18F/private-eye,2016-01-12T16:41:45Z,14,False,79,8,16,15
18F,18f@gsa.gov,https://github.com/18F,18F/edu-measure-content,2016-01-13T14:27:07Z,1,False,6,0,4,0
18F,18f@gsa.gov,https://github.com/18F,18F/federalist-design,2016-01-13T20:46:36Z,2,False,79,5,0,7
18F,18f@gsa.gov,https://github.com/18F,18F/edu-voice-and-tone,2016-01-15T02:09:25Z,3,False,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/micropurchasedata,2016-01-15T14:34:55Z,1,False,5,2,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/pa11y-crawl,2016-01-19T21:24:57Z,6,False,6,16,1,3
18F,18f@gsa.gov,https://github.com/18F,18F/wg-onboarding,2016-01-20T18:00:03Z,2,False,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/wg-identity,2016-01-20T18:32:52Z,2,False,5,2,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/security-group-test-app,2016-01-20T23:02:54Z,1,False,6,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/trello-card-velocity,2016-01-21T13:11:27Z,1,False,6,2,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/json-editor,2016-01-21T15:47:00Z,1,True,81,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/beta.18f.gov,2016-01-21T18:09:43Z,4,False,8,3,43,15
18F,18f@gsa.gov,https://github.com/18F,18F/ffd-toolkit,2016-01-22T18:22:26Z,1,False,10,3,3,7
18F,18f@gsa.gov,https://github.com/18F,18F/auctioneer,2016-01-22T20:00:23Z,1,False,15,4,5,0
18F,18f@gsa.gov,https://github.com/18F,18F/contracting-cookbook-client,2016-01-23T20:03:39Z,2,False,5,0,1,1
18F,18f@gsa.gov,https://github.com/18F,18F/18f-cli,2016-01-25T18:25:47Z,11,False,62,19,24,51
18F,18f@gsa.gov,https://github.com/18F,18F/identity-idp,2016-01-25T22:40:59Z,31,False,109,155,1956,42
18F,18f@gsa.gov,https://github.com/18F,18F/cf-abacus,2016-01-26T20:46:08Z,1,True,2,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/caddy-boshrelease,2016-01-26T20:51:51Z,2,False,4,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/micropurchase-api-docs,2016-01-26T23:36:45Z,1,False,13,1,4,0
18F,18f@gsa.gov,https://github.com/18F,18F/about-yml-editor,2016-01-27T15:26:51Z,16,False,5,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/federalist-build-js,2016-01-27T20:50:11Z,2,False,3,0,2,0
18F,18f@gsa.gov,https://github.com/18F,18F/notalone-backup,2016-01-28T14:40:36Z,1,True,43,0,0,1
18F,18f@gsa.gov,https://github.com/18F,18F/c2-master-detail,2016-02-01T15:34:15Z,1,False,5,2,15,0
18F,18f@gsa.gov,https://github.com/18F,18F/karass,2016-02-01T23:13:08Z,0,False,76,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/SinglePaged,2016-02-02T21:24:18Z,1,True,4,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/micropurchase-deck,2016-02-02T22:17:15Z,1,False,4,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/node-1,2016-02-03T04:54:26Z,0,True,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/fedramp-data,2016-02-03T22:59:13Z,6,False,10,7,34,3
18F,18f@gsa.gov,https://github.com/18F,18F/compliance-docs,2016-02-04T19:17:13Z,14,False,77,10,26,18
18F,18f@gsa.gov,https://github.com/18F,18F/lunr-server,2016-02-04T23:39:00Z,3,False,75,2,4,2
18F,18f@gsa.gov,https://github.com/18F,18F/circle-wdio-federalist,2016-02-05T00:58:13Z,1,False,2,4,2,3
18F,18f@gsa.gov,https://github.com/18F,18F/plain-language-tutorial,2016-02-05T02:24:30Z,2,False,66,1,2,1
18F,18f@gsa.gov,https://github.com/18F,18F/internal-air-traffic-control,2016-02-05T17:14:38Z,2,False,34,4,23,19
18F,18f@gsa.gov,https://github.com/18F,18F/trello-card-tracker,2016-02-05T21:03:41Z,6,False,77,4,74,15
18F,18f@gsa.gov,https://github.com/18F,18F/analytics-reporter-example,2016-02-08T02:27:22Z,1,False,2,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-style-gem,2016-02-08T22:50:10Z,1,False,37,0,24,2
18F,18f@gsa.gov,https://github.com/18F,18F/c2-redirect,2016-02-09T17:35:55Z,1,False,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/passport-google-oauth2,2016-02-10T23:06:13Z,1,True,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/fpki-testing,2016-02-11T04:43:38Z,3,False,12,5,0,4
18F,18f@gsa.gov,https://github.com/18F,18F/slack-notification-resource-boshrelease,2016-02-11T09:50:40Z,0,True,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-concourse-docker-image,2016-02-11T22:12:55Z,2,False,8,3,33,0
18F,18f@gsa.gov,https://github.com/18F,18F/node-restify,2016-02-11T23:51:33Z,0,True,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/compliance-viewer,2016-02-12T02:17:40Z,3,False,45,5,61,25
18F,18f@gsa.gov,https://github.com/18F,18F/cg-goshin,2016-02-12T18:47:59Z,0,True,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-compliance-documentation,2016-02-12T18:56:55Z,1,False,20,0,11,3
18F,18f@gsa.gov,https://github.com/18F,18F/epa-notice,2016-02-12T20:33:11Z,13,False,18,6,134,324
18F,18f@gsa.gov,https://github.com/18F,18F/cg-pipeline-tasks,2016-02-16T20:11:45Z,5,False,9,8,59,0
18F,18f@gsa.gov,https://github.com/18F,18F/ffd-microsite,2016-02-17T14:37:04Z,3,False,11,15,53,10
18F,18f@gsa.gov,https://github.com/18F,18F/standup-slack-bot,2016-02-17T17:11:49Z,14,False,76,55,78,76
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-monitoring,2016-02-17T17:46:30Z,6,False,10,2,137,2
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-concourse,2016-02-17T22:54:14Z,6,False,9,3,84,0
18F,18f@gsa.gov,https://github.com/18F,18F/npm-bootstrap,2016-02-18T17:54:07Z,0,True,5,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-grafana-boshrelease,2016-02-19T18:36:01Z,2,True,8,0,14,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-cf,2016-02-19T19:39:01Z,6,False,13,8,329,3
18F,18f@gsa.gov,https://github.com/18F,18F/cg-influxdb-boshrelease,2016-02-19T20:41:12Z,0,True,9,0,6,0
18F,18f@gsa.gov,https://github.com/18F,18F/team-browser,2016-02-20T16:13:29Z,4,False,74,2,27,68
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-discourse,2016-02-22T15:58:48Z,1,False,8,0,6,1
18F,18f@gsa.gov,https://github.com/18F,18F/knowledge-sharing-toolkit,2016-02-22T21:51:38Z,5,False,79,0,15,2
18F,18f@gsa.gov,https://github.com/18F,18F/cg-collectd-boshrelease,2016-02-23T17:02:03Z,1,True,75,0,9,0
18F,18f@gsa.gov,https://github.com/18F,18F/mocha-casperjs,2016-02-23T18:37:33Z,0,True,5,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/travel-form,2016-02-24T17:31:19Z,0,False,4,0,0,1
18F,18f@gsa.gov,https://github.com/18F,18F/deduplicate-tock-float,2016-02-24T17:34:53Z,0,False,4,0,0,1
18F,18f@gsa.gov,https://github.com/18F,18F/pa11y-rails,2016-02-24T20:27:28Z,1,False,5,1,3,4
18F,18f@gsa.gov,https://github.com/18F,18F/huginn,2016-02-25T15:45:01Z,1,True,6,0,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/elasticsearch-indexstager-gem,2016-02-25T19:09:33Z,2,False,58,6,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-common-resource,2016-02-25T20:49:23Z,4,False,8,1,11,1
18F,18f@gsa.gov,https://github.com/18F,18F/us-federal-holidays,2016-02-27T20:57:10Z,2,False,5,7,1,1
18F,18f@gsa.gov,https://github.com/18F,18F/onena,2016-02-29T22:11:46Z,0,True,32,0,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/cg-deploy-logsearch,2016-03-01T16:28:33Z,4,False,9,0,131,0
18F,18f@gsa.gov,https://github.com/18F,18F/videochat-mute-manager,2016-03-02T22:30:02Z,1,False,6,1,0,0
18F,18f@gsa.gov,https://github.com/18F,18F/drmaas,2016-03-03T18:01:09Z,0,False,4,1,1,0
18F,18f@gsa.gov,https://github.com/18F,18F/influxdb-firehose-nozzle,2016-03-03T18:38:31Z,2,True,74,0,2,0
